id,link,content,date,retweets,favorites,mentions,hashtags
1106945870220677120,https://twitter.com/realDonaldTrump/status/1106945870220677120,pic.twitter.com/B6NgsZuJdy,2019-03-16 10:50:36,9851,36092,,
1106947324293586946,https://twitter.com/realDonaldTrump/status/1106947324293586946,pic.twitter.com/lopau8H33l,2019-03-16 10:56:22,9692,40069,,
1106949834739720192,https://twitter.com/realDonaldTrump/status/1106949834739720192,"On the recent non-binding vote (420-0) in Congress about releasing the Mueller Report, I told leadership to let all Republicans vote for transparency. Makes us all look good and doesn’t matter. Play along with the game!",2019-03-16 11:06:21,14405,68578,,
1106950918027821056,https://twitter.com/realDonaldTrump/status/1106950918027821056,pic.twitter.com/oCPqP4v1fH,2019-03-16 11:10:39,10358,37785,,
1106952458339786754,https://twitter.com/realDonaldTrump/status/1106952458339786754,Veto Message to the House of Representatives for H.J. Res. 46: https://www.whitehouse.gov/briefings-statements/veto-message-house-representatives-h-j-res-46/ …pic.twitter.com/lA4RSYTZo0,2019-03-16 11:16:46,12383,49666,,
1106969569057538048,https://twitter.com/realDonaldTrump/status/1106969569057538048,pic.twitter.com/WQThgHWcg4,2019-03-16 12:24:46,11900,38725,,
1106973110786494466,https://twitter.com/realDonaldTrump/status/1106973110786494466,"Mark Morgan, Former Border Patrol Chief with great experience in Law Enforcement, really understands the subjects of Immigration and the Border. Thank you Mark! @ foxandfriends",2019-03-16 12:38:50,11264,56192,@foxandfriends,
1107001687208878085,https://twitter.com/realDonaldTrump/status/1107001687208878085,This is a National Emergency...pic.twitter.com/AAKBuNW2ro,2019-03-16 14:32:23,27734,96061,,
1107020360803909632,https://twitter.com/realDonaldTrump/status/1107020360803909632,"Spreading the fake and totally discredited Dossier “is unfortunately a very dark stain against John McCain.” Ken Starr, Former Independent Counsel. He had far worse “stains” than this, including thumbs down on repeal and replace after years of campaigning to repeal and replace!",2019-03-16 15:46:36,22481,87945,,
1107024074184761344,https://twitter.com/realDonaldTrump/status/1107024074184761344,"Because the economy is so good, General Motors must get their Lordstown, Ohio, plant open, maybe in a different form or with a new owner, FAST! Toyota is investing 13.5 $Billion in U.S., others likewise. G.M. MUST ACT QUICKLY. Time is of the essence!",2019-03-16 16:01:21,13575,63952,,
1107025689486737410,https://twitter.com/realDonaldTrump/status/1107025689486737410,"Google is helping China and their military, but not the U.S. Terrible! The good news is that they helped Crooked Hillary Clinton, and not Trump....and how did that turn out?",2019-03-16 16:07:46,22491,93213,,
1107029377123057664,https://twitter.com/realDonaldTrump/status/1107029377123057664,"How is the Paris Environmental Accord working out for France? After 18 weeks of rioting by the Yellow Vest Protesters, I guess not so well! In the meantime, the United States has gone to the top of all lists on the Environment.",2019-03-16 16:22:25,21838,94784,,
1107250037854212096,https://twitter.com/realDonaldTrump/status/1107250037854212096,"It’s truly incredible that shows like Saturday Night Live, not funny/no talent, can spend all of their time knocking the same person (me), over & over, without so much of a mention of “the other side.” Like an advertisement without consequences. Same with Late Night Shows......",2019-03-17 06:59:15,16940,92395,,
1107253742271901696,https://twitter.com/realDonaldTrump/status/1107253742271901696,"....Should Federal Election Commission and/or FCC look into this? There must be Collusion with the Democrats and, of course, Russia! Such one sided media coverage, most of it Fake News. Hard to believe I won and am winning. Approval Rating 52%, 93% with Republicans. Sorry! # MAGA",2019-03-17 07:13:58,16710,74409,,#MAGA
1107256142584078336,https://twitter.com/realDonaldTrump/status/1107256142584078336,Report: Christopher Steele backed up his Democrat & Crooked Hillary paid for Fake & Unverified Dossier with information he got from “send in watchers” of low ratings CNN. This is the info that got us the Witch Hunt!,2019-03-17 07:23:30,16558,64628,,
1107260609974943745,https://twitter.com/realDonaldTrump/status/1107260609974943745,"So it was indeed (just proven in court papers) “last in his class” (Annapolis) John McCain that sent the Fake Dossier to the FBI and Media hoping to have it printed BEFORE the Election. He & the Dems, working together, failed (as usual). Even the Fake News refused this garbage!",2019-03-17 07:41:15,28903,111662,,
1107262810327785472,https://twitter.com/realDonaldTrump/status/1107262810327785472,Happy St. Patrick’s Day! pic.twitter.com/WmuNzJSRr8,2019-03-17 07:50:00,11805,63341,,
1107269978678611969,https://twitter.com/realDonaldTrump/status/1107269978678611969,"Bring back @ JudgeJeanine Pirro. The Radical Left Democrats, working closely with their beloved partner, the Fake News Media, is using every trick in the book to SILENCE a majority of our Country. They have all out campaigns against @ FoxNews hosts who are doing too well. Fox .....",2019-03-17 08:18:29,30600,99000,"@JudgeJeanine,@FoxNews",
1107273645196537857,https://twitter.com/realDonaldTrump/status/1107273645196537857,"....must stay strong and fight back with vigor. Stop working soooo hard on being politically correct, which will only bring you down, and continue to fight for our Country. The losers all want what you have, don’t give it to them. Be strong & prosper, be weak & die! Stay true....",2019-03-17 08:33:03,23041,95101,,
1107276504415854592,https://twitter.com/realDonaldTrump/status/1107276504415854592,"....to the people that got you there. Keep fighting for Tucker, and fight hard for @ JudgeJeanine. Your competitors are jealous - they all want what you’ve got - NUMBER ONE. Don’t hand it to them on a silver platter. They can’t beat you, you can only beat yourselves!",2019-03-17 08:44:25,28365,103466,@JudgeJeanine,
1107278820267212801,https://twitter.com/realDonaldTrump/status/1107278820267212801,pic.twitter.com/yvJpMzy3R4,2019-03-17 08:53:37,11919,43509,,
1107335457006866435,https://twitter.com/realDonaldTrump/status/1107335457006866435,"Democrat UAW Local 1112 President David Green ought to get his act together and produce. G.M. let our Country down, but other much better car companies are coming into the U.S. in droves. I want action on Lordstown fast. Stop complaining and get the job done! 3.8% Unemployment!",2019-03-17 12:38:40,13171,58394,,
1107345541724291072,https://twitter.com/realDonaldTrump/status/1107345541724291072,"Were @ FoxNews weekend anchors, @ ArthelNeville and @ LelandVittert, trained by CNN prior to their ratings collapse? In any event, that’s where they should be working, along with their lowest rated anchor, Shepard Smith!",2019-03-17 13:18:45,18392,72742,"@FoxNews,@ArthelNeville,@LelandVittert",
1107385751577088000,https://twitter.com/realDonaldTrump/status/1107385751577088000,"Those Republican Senators who voted in favor of Strong Border Security (and the Wall) are being uniformly praised as they return to their States. They know there is a National Emergency at the Southern Border, and they had the courage to ACT. Great job!",2019-03-17 15:58:32,18867,84170,,
1107408129619382277,https://twitter.com/realDonaldTrump/status/1107408129619382277,"Just spoke to Mary Barra, CEO of General Motors about the Lordstown Ohio plant. I am not happy that it is closed when everything else in our Country is BOOMING. I asked her to sell it or do something quickly. She blamed the UAW Union — I don’t care, I just want it open!",2019-03-17 17:27:27,21098,103223,,
1107420505479528448,https://twitter.com/realDonaldTrump/status/1107420505479528448,"What the Democrats have done in trying to steal a Presidential Election, first at the “ballot box” and then, after that failed, with the “Insurance Policy,” is the biggest Scandal in the history of our Country!",2019-03-17 18:16:38,31660,116452,,
1107462671614570496,https://twitter.com/realDonaldTrump/status/1107462671614570496,MAKE AMERICA GREAT AGAIN!,2019-03-17 21:04:11,41661,200451,,
1107607058600349696,https://twitter.com/realDonaldTrump/status/1107607058600349696,"General Motors and the UAW are going to start “talks” in September/October. Why wait, start them now! I want jobs to stay in the U.S.A. and want Lordstown (Ohio), in one of the best economies in our history, opened or sold to a company who will open it up fast! Car companies.....",2019-03-18 06:37:55,15153,73043,,
1107608921370513408,https://twitter.com/realDonaldTrump/status/1107608921370513408,"....are all coming back to the U.S. So is everyone else. We now have the best Economy in the World, the envy of all. Get that big, beautiful plant in Ohio open now. Close a plant in China or Mexico, where you invested so heavily pre-Trump, but not in the U.S.A. Bring jobs home!",2019-03-18 06:45:19,16269,80150,,
1107611445414510592,https://twitter.com/realDonaldTrump/status/1107611445414510592,93% Approval Rating in the Republican Party. Thank you!,2019-03-18 06:55:21,27250,175134,,
1107631297076305920,https://twitter.com/realDonaldTrump/status/1107631297076305920,"Joe Biden got tongue tied over the weekend when he was unable to properly deliver a very simple line about his decision to run for President. Get used to it, another low I.Q. individual!",2019-03-18 08:14:14,19369,104828,,
1107637405010530305,https://twitter.com/realDonaldTrump/status/1107637405010530305,The Fake News Media is working overtime to blame me for the horrible attack in New Zealand. They will have to work very hard to prove that one. So Ridiculous!,2019-03-18 08:38:30,25265,123170,,
1107659841538015232,https://twitter.com/realDonaldTrump/status/1107659841538015232,"Wow! A Suffolk/USA Today Poll, just out, states, “50% of Americans AGREE that Robert Mueller’s investigation is a Witch Hunt.” @ MSNBC Very few think it is legit! We will soon find out?",2019-03-18 10:07:40,19003,84137,@MSNBC,
1107673256268623872,https://twitter.com/realDonaldTrump/status/1107673256268623872,GDP growth during the four quarters of 2018 was the fastest since 2005. This Administration is the first on record to have experienced economic growth that meets or exceeds its own forecasts in each of its first two years in office. GROWTH is beating MARKET EXPECTATIONS!,2019-03-18 11:00:58,18875,79676,,
1107676046613274626,https://twitter.com/realDonaldTrump/status/1107676046613274626,pic.twitter.com/sb4UfYkFWI,2019-03-18 11:12:03,14867,48258,,
1107746633230532608,https://twitter.com/realDonaldTrump/status/1107746633230532608,My team is staying in close contact with Governor Kim Reynolds ( @ IAGovernor) of Iowa and the local officials managing these floods. We support you and thank all of the first responders working long hours to help the great people of Iowa!https://twitter.com/IAGovernor/status/1107698956295983105 …,2019-03-18 15:52:32,9601,48001,@IAGovernor,
1107747850845331456,https://twitter.com/realDonaldTrump/status/1107747850845331456,Our prayers are with the great people of South Dakota. We are staying in close contact with @ GovKristiNoem and all the State and Local leaders during and after these devastating floods. Everyone be safe!https://twitter.com/govkristinoem/status/1107474943346905093 …,2019-03-18 15:57:23,10978,52457,@GovKristiNoem,
1107757465691656192,https://twitter.com/realDonaldTrump/status/1107757465691656192,pic.twitter.com/precsXDarx,2019-03-18 16:35:35,15832,53620,,
1107771030385426432,https://twitter.com/realDonaldTrump/status/1107771030385426432,"While the press doesn’t like writing about it, nor do I need them to, I donate my yearly Presidential salary of $400,000.00 to different agencies throughout the year, this to Homeland Security. If I didn’t do it there would be hell to pay from the FAKE NEWS MEDIA!pic.twitter.com/xqIGUOwh4x",2019-03-18 17:29:29,42467,161480,,
1107817082723450880,https://twitter.com/realDonaldTrump/status/1107817082723450880,"Rep. Devin Nunes Files $250M Defamation Lawsuit Against Twitter, Two Anonymous Twitter Accounts https://www.thedailybeast.com/rep-devin-nunes-files-dollar250m-defamation-lawsuit-against-twitter-two-anonymous-twitter-accounts?source=twitter&via=desktop … via @ thedailybeast",2019-03-18 20:32:29,19398,67209,@thedailybeast,
1107818672393990145,https://twitter.com/realDonaldTrump/status/1107818672393990145,pic.twitter.com/QxJBMTAZqG,2019-03-18 20:38:48,21245,65565,,
1107851414779379712,https://twitter.com/realDonaldTrump/status/1107851414779379712,pic.twitter.com/h2bZ1p3UlY,2019-03-18 22:48:54,17089,55525,,
1107981131012628481,https://twitter.com/realDonaldTrump/status/1107981131012628481,"The Fake News Media has NEVER been more Dishonest or Corrupt than it is right now. There has never been a time like this in American History. Very exciting but also, very sad! Fake News is the absolute Enemy of the People and our Country itself!",2019-03-19 07:24:21,30371,121441,,
1107983725034463232,https://twitter.com/realDonaldTrump/status/1107983725034463232,A total loser!https://twitter.com/parscale/status/1107827026873016321 …,2019-03-19 07:34:40,13384,61945,,
1107997913584726020,https://twitter.com/realDonaldTrump/status/1107997913584726020,“You can’t dispel this mood of positive energy.” @ Varneyco The Economy is Great!,2019-03-19 08:31:02,14253,70059,@Varneyco,
1108004465121075200,https://twitter.com/realDonaldTrump/status/1108004465121075200,"Facebook, Google and Twitter, not to mention the Corrupt Media, are sooo on the side of the Radical Left Democrats. But fear not, we will win anyway, just like we did before! # MAGA",2019-03-19 08:57:04,35112,145381,,#MAGA
1108028566791471104,https://twitter.com/realDonaldTrump/status/1108028566791471104,I will be looking into this! # StopTheBiashttps://twitter.com/SecretsBedard/status/1107985087029743617 …,2019-03-19 10:32:51,19853,68986,,#StopTheBiashttps
1108036445510516736,https://twitter.com/realDonaldTrump/status/1108036445510516736,pic.twitter.com/95I4towyEP,2019-03-19 11:04:09,15844,53358,,
1108118176754208771,https://twitter.com/realDonaldTrump/status/1108118176754208771,"Amazingly, CNN just released a poll at 71%, saying that the economy is in the best shape since 2001, 18 years! WOW, is CNN becoming a believer?",2019-03-19 16:28:55,31738,157353,,
1108147024485122053,https://twitter.com/realDonaldTrump/status/1108147024485122053,"Thank you @ JesseBWatters, could not have said it any better myself!pic.twitter.com/HirL10zwZl",2019-03-19 18:23:33,32079,104226,@JesseBWatters,
1108187855954870272,https://twitter.com/realDonaldTrump/status/1108187855954870272,"Campaigning for the Popular Vote is much easier & different than campaigning for the Electoral College. It’s like training for the 100 yard dash vs. a marathon. The brilliance of the Electoral College is that you must go to many States to win. With the Popular Vote, you go to....",2019-03-19 21:05:48,20344,84206,,
1108190837257764864,https://twitter.com/realDonaldTrump/status/1108190837257764864,"....just the large States - the Cities would end up running the Country. Smaller States & the entire Midwest would end up losing all power - & we can’t let that happen. I used to like the idea of the Popular Vote, but now realize the Electoral College is far better for the U.S.A.",2019-03-19 21:17:39,25284,112081,,
1108214845294428161,https://twitter.com/realDonaldTrump/status/1108214845294428161,Not a good situation!https://twitter.com/GitRDoneLarry/status/1107926999161421824 …,2019-03-19 22:53:03,20058,73355,,
1108217768187449344,https://twitter.com/realDonaldTrump/status/1108217768187449344,"The Democrats are getting very “strange.” They now want to change the voting age to 16, abolish the Electoral College, and Increase significantly the number of Supreme Court Justices. Actually, you’ve got to win it at the Ballot Box!",2019-03-19 23:04:40,27289,114707,,
1108335293671845888,https://twitter.com/realDonaldTrump/status/1108335293671845888,"George Conway, often referred to as Mr. Kellyanne Conway by those who know him, is VERY jealous of his wife’s success & angry that I, with her help, didn’t give him the job he so desperately wanted. I barely know him but just take a look, a stone cold LOSER & husband from hell!",2019-03-20 06:51:40,22401,115956,,
1108463989649014784,https://twitter.com/realDonaldTrump/status/1108463989649014784,"I am thrilled to be here in Ohio with the hardworking men and women of the Lima Army Tank Plant! We are here today to celebrate a resounding victory for all of you, for Northwest Ohio, for our GREAT MILITARY, and for our entire Country...https://www.pscp.tv/w/b2KXajFvTlFsTFJub1dwUXd8MXlOR2FPWm5WZ0R4at3FMBCBSFgrQipWDpPGz9sj1AYZx6X61DtQKgz6Vqvh?t=6s …",2019-03-20 15:23:04,18227,82718,,
1108471193353375744,https://twitter.com/realDonaldTrump/status/1108471193353375744,"Great news from @ Ford! They are investing nearly $1 BILLION in Flat Rock, Michigan for auto production on top of a $1 BILLION investment last month in a facility outside of Chicago. Companies are pouring back into the United States - they want to be where the action is!",2019-03-20 15:51:41,21623,93277,@Ford,
1108472769589633025,https://twitter.com/realDonaldTrump/status/1108472769589633025,Really beautiful to see!pic.twitter.com/DKq2TIeiSs,2019-03-20 15:57:57,35482,163310,,
1108479818000224256,https://twitter.com/realDonaldTrump/status/1108479818000224256,ISIS Caliphate two years ago in red vs. ISIS Caliphate TODAY. (Was even worse in November 2016 before I took office).pic.twitter.com/MUgfex4rCj,2019-03-20 16:25:57,18941,67980,,
1108512972148596736,https://twitter.com/realDonaldTrump/status/1108512972148596736,pic.twitter.com/ssJNhlTMzy,2019-03-20 18:37:42,14626,60115,,
1108520555118903296,https://twitter.com/realDonaldTrump/status/1108520555118903296,Leaving the GREAT STATE of OHIO for the @ WhiteHouse. A really great day!,2019-03-20 19:07:50,12573,89953,@WhiteHouse,
1108548803639066624,https://twitter.com/realDonaldTrump/status/1108548803639066624,pic.twitter.com/UhTjBuWY2h,2019-03-20 21:00:05,16391,65993,,
1108549811521966082,https://twitter.com/realDonaldTrump/status/1108549811521966082,"“The reason we have the Special Counsel investigation is that James Comey (a dirty cop) leaked his memos to a friend, who leaked them to the press, on purpose.” @ KennedyNation Totally illegal!",2019-03-20 21:04:05,22061,89807,@KennedyNation,
1108559080204001280,https://twitter.com/realDonaldTrump/status/1108559080204001280,"“John Solomon: As Russia Collusion fades, Ukrainian plot to help Clinton emerges.” @ seanhannity @ FoxNews",2019-03-20 21:40:55,22832,78082,"@seanhannity,@FoxNews",
1108772952814899200,https://twitter.com/realDonaldTrump/status/1108772952814899200,"After 52 years it is time for the United States to fully recognize Israel’s Sovereignty over the Golan Heights, which is of critical strategic and security importance to the State of Israel and Regional Stability!",2019-03-21 11:50:46,37058,165487,,
1108823762659667970,https://twitter.com/realDonaldTrump/status/1108823762659667970,"We are here today to take historic action to defend American Students and American Values. In a few moments, I will be signing an Executive Order to protect FREE SPEECH on College Campuses.https://www.pscp.tv/w/b2PnITFvTlFsTFJub1dwUXd8MWRqR1hPTk92bE9LWgsCiDsOMk2qESAIUOGbVoVxLzvC524_Q7XP_6S48Oum?t=10s …",2019-03-21 15:12:40,29084,117353,,
1108838713470185472,https://twitter.com/realDonaldTrump/status/1108838713470185472,"Today we celebrate the lives and achievements of Americans with Down Syndrome. @ VP and I will always stand with these wonderful families, and together we will always stand for LIFE! # WorldDownSyndromeDaypic.twitter.com/u7vrG7JnCP",2019-03-21 16:12:05,18466,81179,@VP,#WorldDownSyndromeDaypic
1109045104080244736,https://twitter.com/realDonaldTrump/status/1109045104080244736,"3.1 GDP FOR THE YEAR, BEST NUMBER IN 14 YEARS!",2019-03-22 05:52:12,31003,155057,,
1109074271769366528,https://twitter.com/realDonaldTrump/status/1109074271769366528,pic.twitter.com/qjoe0rc3rQ,2019-03-22 07:48:06,11116,43701,,
1109076700451745792,https://twitter.com/realDonaldTrump/status/1109076700451745792,"“Our own Benjamin Hall is doing fantastic reporting on ISIS right on the from line (True). ISIS was willing to die but now, because of big pressure, save for a few people in caves, most have surrendered. A testament to our President.” Thank you Pete Hegseth @ foxandfriends",2019-03-22 07:57:45,14691,68496,@foxandfriends,
1109080612273557504,https://twitter.com/realDonaldTrump/status/1109080612273557504,pic.twitter.com/du665IcD5H,2019-03-22 08:13:18,12583,51019,,
1109085732155650050,https://twitter.com/realDonaldTrump/status/1109085732155650050,pic.twitter.com/wbQiy4uGYM,2019-03-22 08:33:39,11524,43664,,
1109126357852786690,https://twitter.com/realDonaldTrump/status/1109126357852786690,"ISIS uses the internet better than almost anyone, but for all of those susceptible to ISIS propaganda, they are now being beaten badly at every level....",2019-03-22 11:15:04,20064,117049,,
1109126359861944322,https://twitter.com/realDonaldTrump/status/1109126359861944322,"....There is nothing to admire about them, they will always try to show a glimmer of vicious hope, but they are losers and barely breathing. Think about that before you destroy your lives and the lives of your family!",2019-03-22 11:15:05,16252,96824,,
1109134531771150336,https://twitter.com/realDonaldTrump/status/1109134531771150336,"It is my pleasure to announce that @ StephenMoore, a very respected Economist, will be nominated to serve on the Fed Board. I have known Steve for a long time – and have no doubt he will be an outstanding choice!",2019-03-22 11:47:33,15038,77095,@StephenMoore,
1109143448634966020,https://twitter.com/realDonaldTrump/status/1109143448634966020,It was announced today by the U.S. Treasury that additional large scale Sanctions would be added to those already existing Sanctions on North Korea. I have today ordered the withdrawal of those additional Sanctions!,2019-03-22 12:22:59,18794,90140,,
1109186928623144960,https://twitter.com/realDonaldTrump/status/1109186928623144960,"Today in Florida, @ FLOTUS and I were honored to welcome and meet with leaders from the Bahamas, Dominican Republic, Haiti, Jamaica, and Saint Lucia!pic.twitter.com/tElFdkIYfC",2019-03-22 15:15:46,21561,109542,@FLOTUS,
1109787378242240514,https://twitter.com/realDonaldTrump/status/1109787378242240514,"Good Morning, Have A Great Day!",2019-03-24 07:01:44,67332,424282,,
1109787694828322816,https://twitter.com/realDonaldTrump/status/1109787694828322816,MAKE AMERICA GREAT AGAIN!,2019-03-24 07:02:59,55473,316005,,
1109918388133023744,https://twitter.com/realDonaldTrump/status/1109918388133023744,"No Collusion, No Obstruction, Complete and Total EXONERATION. KEEP AMERICA GREAT!",2019-03-24 15:42:19,83990,375614,,
1110121704729313280,https://twitter.com/realDonaldTrump/status/1110121704729313280,"“No matter your ideologies or your loyalties, this is a good day for America. No American conspired to cooperate with Russia in its efforts to interfere with the 2016 election, according to Robert Mueller, and that is good.” @ BretBaier @ FoxNews",2019-03-25 05:10:14,21462,108577,"@BretBaier,@FoxNews",
1110124213690687488,https://twitter.com/realDonaldTrump/status/1110124213690687488,"“The Special Counsel did not find that the Trump Campaign, or anyone associated with it, conspired or coordinated with the Russian Government in these efforts, despite multiple offers from Russian-affiliated individuals to assist the Trump Campaign.”",2019-03-25 05:20:12,23983,116924,,
1110125517754241024,https://twitter.com/realDonaldTrump/status/1110125517754241024,“Breaking News: Mueller Report Finds No Trump-Russia Conspiracy.” @ MSNBC,2019-03-25 05:25:23,17490,96932,@MSNBC,
1110200331328208897,https://twitter.com/realDonaldTrump/status/1110200331328208897,pic.twitter.com/DAT0cT72WX,2019-03-25 10:22:40,18694,65911,,
1110231470059208704,https://twitter.com/realDonaldTrump/status/1110231470059208704,https://www.pscp.tv/w/b2kGljFvTlFsTFJub1dwUXd8MUJkR1lPRU9lWG94WDdtmG1-31l2p6KuMvmbUfhE91gqzhqMSsCSm8JA0Ind?t=3s …,2019-03-25 12:26:24,13135,55870,,
1110242521400123394,https://twitter.com/realDonaldTrump/status/1110242521400123394,"Today, it was my great honor to welcome Prime Minister @ Netanyahu of Israel back to the @ WhiteHouse where I signed a Presidential Proclamation recognizing Israel’s sovereignty over the Golan Heights. Read more: https://www.whitehouse.gov/presidential-actions/proclamation-recognizing-golan-heights-part-state-israel/ …pic.twitter.com/gWp6nwRwsY",2019-03-25 13:10:19,25331,125849,"@Netanyahu,@WhiteHouse",
1110359392023646208,https://twitter.com/realDonaldTrump/status/1110359392023646208,WSJ: Obama Admin Must Account for ‘Abuse of Surveillance Powers’ https://www.breitbart.com/politics/2019/03/25/wsj-time-for-obama-admin-to-account-for-historic-abuse-of-government-surveillance-powers/ … via @ BreitbartNews,2019-03-25 20:54:43,34324,108358,@BreitbartNews,
1110362981756555264,https://twitter.com/realDonaldTrump/status/1110362981756555264,A team of great champions!https://twitter.com/steveholland1/status/1110258616693596161 …,2019-03-25 21:08:59,11424,73634,,
1110495339369377793,https://twitter.com/realDonaldTrump/status/1110495339369377793,The Mainstream Media is under fire and being scorned all over the World as being corrupt and FAKE. For two years they pushed the Russian Collusion Delusion when they always knew there was No Collusion. They truly are the Enemy of the People and the Real Opposition Party!,2019-03-26 05:54:55,43140,178159,,
1110554276839993344,https://twitter.com/realDonaldTrump/status/1110554276839993344,"“What we’re seeing on Capitol Hill right now is that the Democrats are walking back any charges of Collusion against the President.” @ ByronYork @ BillHemmer Should never have been started, a disgrace!",2019-03-26 09:49:07,18246,86312,"@ByronYork,@BillHemmer",
1110586787808903168,https://twitter.com/realDonaldTrump/status/1110586787808903168,The Republican Party will become “The Party of Healthcare!”,2019-03-26 11:58:18,22646,126898,,
1110641794621018112,https://twitter.com/realDonaldTrump/status/1110641794621018112,“A Catastrophic Media Failure”https://www.wsj.com/articles/a-catastrophic-media-failure-11553555444 …,2019-03-26 15:36:53,16527,66035,,
1110655481108971522,https://twitter.com/realDonaldTrump/status/1110655481108971522,"Thank you to the House Republicans for sticking together and the BIG WIN today on the Border. Today’s vote simply reaffirms Congressional Democrats are the party of Open Borders, Drugs and Crime!",2019-03-26 16:31:16,30415,145486,,
1110681613359345664,https://twitter.com/realDonaldTrump/status/1110681613359345664,“Proclamation on Recognizing the Golan Heights as Part of the State of Israel” https://www.whitehouse.gov/presidential-actions/proclamation-recognizing-golan-heights-part-state-israel/ …pic.twitter.com/VccUpjMJqZ,2019-03-26 18:15:06,12695,58332,,
1110702796855300096,https://twitter.com/realDonaldTrump/status/1110702796855300096,"“I think this is probably the most consequential media screwup of the last 25 to 50 years. It is difficult to comprehend or overstate the damage that the media did to the Country, to their own reputation or to the Constitution. An absolute catastrophe” Sean Davis @ TuckerCarlson",2019-03-26 19:39:17,32264,138357,@TuckerCarlson,
1110710388927156224,https://twitter.com/realDonaldTrump/status/1110710388927156224,pic.twitter.com/P46CNUBicX,2019-03-26 20:09:27,14055,50984,,
1110710740044914688,https://twitter.com/realDonaldTrump/status/1110710740044914688,pic.twitter.com/Ing9BhBQGi,2019-03-26 20:10:51,15935,55325,,
1110714893039267840,https://twitter.com/realDonaldTrump/status/1110714893039267840,"The Fake News Media has lost tremendous credibility with its corrupt coverage of the illegal Democrat Witch Hunt of your all time favorite duly elected President, me! T.V. ratings of CNN & MSNBC tanked last night after seeing the Mueller Report statement. @ FoxNews up BIG!",2019-03-26 20:27:21,28611,125026,@FoxNews,
1110976568296378368,https://twitter.com/realDonaldTrump/status/1110976568296378368,. @ GreggJarrett: “Trump-Russia 'collusion' was always a hoax -- and dirtiest political trick in modern US history”https://www.foxnews.com/opinion/gregg-jarrett-trump-russia-collusion-was-always-a-hoax-and-dirtiest-political-trick-in-modern-us-history …,2019-03-27 13:47:09,16962,65423,@GreggJarrett,
1110979850834186246,https://twitter.com/realDonaldTrump/status/1110979850834186246,pic.twitter.com/kTXRgcuk5x,2019-03-27 14:00:12,13829,50694,,
1110989594521026561,https://twitter.com/realDonaldTrump/status/1110989594521026561,"Just met with @ SundarPichai, President of @ Google, who is obviously doing quite well. He stated strongly that he is totally committed to the U.S. Military, not the Chinese Military....",2019-03-27 14:38:55,14726,82864,"@SundarPichai,@Google",
1110989595758469120,https://twitter.com/realDonaldTrump/status/1110989595758469120,....Also discussed political fairness and various things that @ Google can do for our Country. Meeting ended very well!,2019-03-27 14:38:55,11245,70813,@Google,
1111007177190375424,https://twitter.com/realDonaldTrump/status/1111007177190375424,We are here today to award America’s highest military honor to a fallen hero who made the supreme sacrifice for our nation – Staff Sergeant Travis Atkins...https://www.pscp.tv/w/b2vY0zFvTlFsTFJub1dwUXd8MWdxeHZuanpCUWt4QnyuT3syySdMLSM6GjKNo5ekZfW0YwQkSosorCEpZYbL?t=4s …,2019-03-27 15:48:47,16461,78469,,
1111044654223552513,https://twitter.com/realDonaldTrump/status/1111044654223552513,pic.twitter.com/lGxIGgf43F,2019-03-27 18:17:42,19151,67380,,
1111095689642233857,https://twitter.com/realDonaldTrump/status/1111095689642233857,pic.twitter.com/Tjz6ZjVV79,2019-03-27 21:40:30,18539,63648,,
1111207578552406016,https://twitter.com/realDonaldTrump/status/1111207578552406016,"Will be heading to Grand Rapids, Michigan, tonight for a Big Rally. Will be talking about the many exciting things that are happening to our Country, but also the car companies, & others, that are pouring back into Michigan, Ohio, Pennsylvania, North & South Carolina & all over!",2019-03-28 05:05:06,15693,74358,,
1111209625825640448,https://twitter.com/realDonaldTrump/status/1111209625825640448,"The Fake News Media is going Crazy! They are suffering a major “breakdown,” have ZERO credibility or respect, & must be thinking about going legit. I have learned to live with Fake News, which has never been more corrupt than it is right now. Someday, I will tell you the secret!",2019-03-28 05:13:14,33175,147119,,
1111212351204835328,https://twitter.com/realDonaldTrump/status/1111212351204835328,"Mexico is doing NOTHING to help stop the flow of illegal immigrants to our Country. They are all talk and no action. Likewise, Honduras, Guatemala and El Salvador have taken our money for years, and do Nothing. The Dems don’t care, such BAD laws. May close the Southern Border!",2019-03-28 05:24:04,26563,115232,,
1111214993293357056,https://twitter.com/realDonaldTrump/status/1111214993293357056,FBI & DOJ to review the outrageous Jussie Smollett case in Chicago. It is an embarrassment to our Nation!,2019-03-28 05:34:34,28646,125928,,
1111217169730338816,https://twitter.com/realDonaldTrump/status/1111217169730338816,"Congressman Adam Schiff, who spent two years knowingly and unlawfully lying and leaking, should be forced to resign from Congress!",2019-03-28 05:43:13,38026,166861,,
1111222415739244546,https://twitter.com/realDonaldTrump/status/1111222415739244546,"Wow, ratings for “Morning Joe,” which were really bad in the first place, just “tanked” with the release of the Mueller Report. Likewise, other shows on MSNBC and CNN have gone down by as much as 50%. Just shows, Fake News never wins!",2019-03-28 06:04:04,26699,122039,,
1111244058570248199,https://twitter.com/realDonaldTrump/status/1111244058570248199,"Very important that OPEC increase the flow of Oil. World Markets are fragile, price of Oil getting too high. Thank you!",2019-03-28 07:30:04,17481,85939,,
